"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US0644574","Lynwood city, California","16079","1126","7.8","3.5","5.8","3.1","8.4","4.5","8.9","3.6","9.3","4.0","21.0","5.4","10.7","4.4","16.5","5.0","8.4","3.0","3.2","2.1","61695","6814","75921","8843","53.9","(X)","(X)","(X)","(X)","(X)","13288","802","5.9","3.3","2.4","2.2","8.0","4.1","8.4","3.8","12.2","5.6","23.8","7.2","11.5","4.9","14.8","5.7","9.6","3.4","3.4","2.4","62267","6848","79123","9379","(X)","(X)","52.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","81694","17118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14594","10955","N","N","(X)","(X)","(X)","(X)","34.6","(X)",
"1600000US0645022","Madera city, California","18595","1546","9.5","4.6","14.1","5.6","8.6","4.2","11.4","5.0","7.3","4.0","15.8","5.2","5.2","2.7","13.4","5.1","8.5","4.2","6.3","3.6","49358","7834","87748","24504","42.7","(X)","(X)","(X)","(X)","(X)","14001","1228","11.5","5.8","3.7","3.1","7.1","3.8","10.9","4.9","10.9","5.4","17.2","5.2","6.2","3.2","15.1","5.9","9.6","5.1","7.8","4.8","61732","17185","104203","33232","(X)","(X)","46.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","100429","24353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","15916","11169","N","N","(X)","(X)","(X)","(X)","24.6","(X)",
"1600000US0645484","Manteca city, California","27310","1852","3.0","1.9","2.2","1.7","5.3","2.6","5.0","2.6","9.1","3.8","19.7","5.5","14.5","4.0","13.8","3.1","14.2","4.5","13.1","3.4","82068","7553","109945","8500","46.7","(X)","(X)","(X)","(X)","(X)","20979","1268","0.8","0.8","0.0","0.9","2.1","2.1","3.3","2.8","9.5","4.3","21.6","6.2","14.6","4.7","16.7","4.0","16.0","5.2","15.4","4.0","96932","11452","123579","9658","(X)","(X)","50.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","111667","18859","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6331","1565","10.2","6.5","9.6","6.9","15.9","10.0","10.9","6.4","9.1","5.9","16.3","7.8","11.4","7.2","9.8","5.6","5.2","6.7","1.6","2.7","41124","16471","56121","10187","(X)","(X)","(X)","(X)","30.2","(X)",
"1600000US0646842","Menifee city, California","35601","2307","2.0","1.1","4.1","2.1","7.3","3.0","7.5","3.3","6.9","2.4","16.3","3.1","13.5","3.7","17.9","4.3","11.7","3.2","12.7","3.0","85175","9312","110499","10722","51.0","(X)","(X)","(X)","(X)","(X)","24963","1633","0.4","0.4","1.6","1.0","5.0","2.8","6.0","3.1","3.5","1.6","16.0","3.5","17.1","4.8","20.9","5.0","13.9","4.6","15.6","3.5","100930","12713","128048","15017","(X)","(X)","50.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","117012","11138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10638","2326","6.0","3.9","9.9","6.5","14.6","6.9","13.8","9.2","15.4","7.1","16.4","6.2","6.6","3.7","11.2","7.1","5.7","4.0","0.4","0.6","41376","12664","56054","8906","(X)","(X)","(X)","(X)","49.7","(X)",
"1600000US0646898","Merced city, California","28358","1601","9.6","3.1","6.7","2.4","13.6","3.3","8.0","2.7","10.1","3.2","15.2","3.8","10.7","3.4","14.1","3.8","8.0","2.9","4.1","1.8","52127","8887","73219","7026","49.4","(X)","(X)","(X)","(X)","(X)","20336","1204","7.2","3.0","6.5","3.1","12.4","4.1","6.8","2.8","10.5","3.7","14.4","4.8","13.2","4.5","15.4","4.2","8.5","3.8","5.3","2.5","61626","13741","81189","9465","(X)","(X)","50.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101729","19372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8022","1657","20.0","6.6","9.3","4.8","12.8","4.9","13.9","6.8","10.3","6.5","13.3","6.0","4.8","3.7","10.2","5.8","5.4","4.2","0.0","2.4","31901","2992","46856","7916","(X)","(X)","(X)","(X)","43.8","(X)",
"1600000US0647766","Milpitas city, California","23632","968","5.6","2.4","1.6","1.1","3.1","1.7","2.5","1.4","3.4","1.6","5.1","2.7","6.2","2.0","15.7","3.9","16.4","3.9","40.3","4.8","169460","18238","183523","12562","37.7","(X)","(X)","(X)","(X)","(X)","18457","881","1.6","1.0","1.5","1.3","2.6","2.2","2.1","1.6","3.8","2.5","5.5","3.1","6.0","2.0","16.6","4.5","17.1","4.8","43.2","5.5","180248","14718","197820","14916","(X)","(X)","40.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","193071","16144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5175","1038","19.9","9.8","1.8","1.6","5.2","4.3","4.0","2.7","6.8","4.6","5.9","4.2","8.7","6.2","12.3","7.7","12.1","6.7","23.3","10.3","92012","31204","117821","23588","(X)","(X)","(X)","(X)","27.7","(X)",
"1600000US0648256","Mission Viejo city, California","34168","1755","3.4","1.7","1.4","1.2","3.2","1.2","2.0","0.8","7.8","2.9","11.3","3.2","8.9","2.6","20.6","3.7","17.2","3.2","24.2","3.4","124971","11118","159818","13993","40.2","(X)","(X)","(X)","(X)","(X)","25821","1431","2.8","1.4","0.9","1.0","1.2","0.8","1.3","0.9","5.0","3.2","9.4","3.4","7.4","3.0","21.5","4.4","21.0","4.1","29.5","4.4","150861","13948","182329","17513","(X)","(X)","40.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","166577","16769","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8347","1569","5.1","4.9","3.1","3.5","9.4","5.0","5.4","3.0","16.6","6.6","19.5","6.1","12.7","5.4","17.1","6.1","4.3","3.5","6.8","4.9","61679","15650","81813","15813","(X)","(X)","(X)","(X)","37.2","(X)",
"1600000US0648354","Modesto city, California","71775","2610","5.1","1.3","4.7","1.5","5.4","1.8","6.4","1.9","11.6","2.1","21.0","2.8","12.2","2.0","17.2","2.4","8.7","2.2","7.7","1.7","70469","4382","95196","7434","45.2","(X)","(X)","(X)","(X)","(X)","51514","2218","4.2","1.8","3.8","1.7","5.1","2.4","5.0","2.1","10.9","2.7","20.2","3.2","12.2","2.4","20.6","3.4","9.9","2.7","8.2","2.1","76600","6738","100507","9247","(X)","(X)","48.2","(X)","(X)","(X)","32940","2464","1.9","1.5","2.1","1.7","3.4","2.3","3.0","1.9","7.3","2.5","20.5","3.9","12.0","2.9","24.2","4.7","13.9","3.7","11.8","2.9","99381","13454","116318","8561","(X)","(X)","(X)","(X)","(X)","(X)","20261","2410","10.9","3.7","6.7","3.2","7.8","3.1","10.8","4.1","14.8","4.1","24.4","5.7","6.7","2.7","8.2","2.7","4.5","2.9","5.2","2.9","48950","5736","72734","12581","(X)","(X)","(X)","(X)","32.2","(X)",
"1600000US0649270","Moreno Valley city, California","54104","2508","3.8","1.4","2.0","0.8","3.9","1.3","6.3","1.6","11.2","2.1","20.0","3.0","14.7","2.4","22.0","3.1","10.1","1.8","6.0","1.6","79840","5217","93054","4336","58.1","(X)","(X)","(X)","(X)","(X)","45457","2165","3.2","1.2","1.4","0.7","3.8","1.4","5.8","1.8","12.2","2.3","22.0","3.6","14.4","2.8","21.6","3.3","9.9","1.8","5.6","1.6","78748","6797","92231","4407","(X)","(X)","56.4","(X)","(X)","(X)","28546","2108","1.8","1.0","0.5","0.4","1.8","1.2","3.3","1.6","8.9","2.6","22.0","4.4","17.4","3.7","24.2","3.6","11.4","2.7","8.7","2.6","93181","5053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8647","1869","11.6","5.4","5.2","3.7","8.0","4.2","10.9","4.7","11.5","5.0","16.2","5.8","10.4","4.7","20.8","9.0","2.9","2.8","2.5","3.2","54303","14602","69247","12076","(X)","(X)","(X)","(X)","51.8","(X)",
"1600000US0649670","Mountain View city, California","34637","1610","1.9","1.3","1.4","1.0","1.6","1.0","5.2","2.3","5.9","2.3","8.8","2.8","4.7","1.8","18.1","3.7","10.1","2.4","42.2","4.1","157243","15948","228465","18559","27.0","(X)","(X)","(X)","(X)","(X)","18736","1183","1.6","2.0","1.1","1.3","1.2","1.1","3.3","2.7","5.2","3.0","7.3","3.0","5.5","2.0","16.4","5.0","10.0","2.9","48.5","6.0","194792","26958","274005","31081","(X)","(X)","24.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","227430","35225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15901","1823","3.8","2.7","1.7","1.5","2.0","1.6","6.0","2.9","6.7","3.5","10.5","4.6","3.9","2.8","20.2","5.3","11.4","4.4","33.8","6.3","137403","14576","170907","16738","(X)","(X)","(X)","(X)","29.3","(X)",
"1600000US0650076","Murrieta city, California","34414","2086","1.9","1.5","2.2","1.6","4.1","2.7","4.7","2.2","9.3","3.6","11.1","3.1","12.9","3.0","27.7","4.9","11.9","3.5","14.2","3.5","104708","6408","124369","12515","41.4","(X)","(X)","(X)","(X)","(X)","27859","1556","1.5","1.4","1.6","1.5","3.1","2.6","3.6","2.2","6.0","3.8","12.9","3.7","12.9","3.3","29.7","5.5","11.5","3.6","17.2","4.1","109641","14084","134338","14717","(X)","(X)","41.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","118300","8845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6555","1772","3.5","3.8","4.6","6.2","9.9","7.7","10.6","7.0","21.4","9.8","2.9","2.4","13.3","7.0","23.4","10.8","10.5","6.9","0.0","3.0","N","N","73574","10849","(X)","(X)","(X)","(X)","40.1","(X)",
"1600000US0650258","Napa city, California","30418","1079","6.5","2.0","3.4","1.7","2.6","1.1","5.1","2.0","8.2","2.5","13.8","3.1","13.8","2.9","18.0","3.4","14.2","3.2","14.3","2.6","92878","10212","116399","6454","35.3","(X)","(X)","(X)","(X)","(X)","20096","958","3.1","1.7","3.6","2.7","2.9","2.1","3.4","2.6","6.6","2.8","11.5","2.9","15.7","4.0","21.1","4.6","17.0","4.1","15.2","3.7","107249","14537","125473","9030","(X)","(X)","35.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","120195","13921","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10322","1349","14.6","4.7","6.0","3.2","4.3","1.9","7.4","3.5","11.4","4.4","16.6","5.6","10.3","3.5","12.9","4.7","5.5","2.6","10.9","3.6","60288","13487","88367","13176","(X)","(X)","(X)","(X)","34.7","(X)",
"1600000US0651182","Newport Beach city, California","39131","1939","5.2","2.5","0.7","0.6","2.9","1.4","3.6","1.9","4.1","1.5","7.8","2.2","12.7","3.2","16.6","3.4","9.8","2.9","36.5","4.3","136588","18798","219664","23638","38.3","(X)","(X)","(X)","(X)","(X)","22754","1396","3.1","2.2","0.0","0.9","1.3","1.0","3.1","2.3","3.3","1.8","5.6","2.2","9.7","3.8","15.7","4.5","11.1","3.7","47.1","5.6","188328","28207","283474","36798","(X)","(X)","40.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","209592","20692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16377","2450","8.1","5.1","1.7","1.4","5.2","2.9","4.4","2.9","6.0","2.9","10.0","4.8","16.8","5.3","19.4","6.2","6.7","4.1","21.6","6.2","96163","11898","129536","20434","(X)","(X)","(X)","(X)","33.5","(X)",
"1600000US0652526","Norwalk city, California","26506","1316","3.3","1.9","4.7","2.4","8.4","2.8","5.5","1.8","11.3","3.2","13.6","3.2","14.3","3.5","19.4","4.5","14.0","3.6","5.4","2.3","79850","7125","90044","6087","49.7","(X)","(X)","(X)","(X)","(X)","21697","1051","0.7","0.8","1.8","1.5","7.2","2.5","6.2","2.5","10.9","3.7","15.5","3.7","14.6","3.8","21.0","4.6","16.1","4.1","5.9","2.7","87065","13606","97809","6934","(X)","(X)","54.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","99690","8637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4809","945","15.0","9.4","17.7","9.3","18.7","8.2","5.8","4.0","11.0","7.8","4.6","6.0","15.0","7.8","11.1","6.9","0.0","4.0","1.1","1.7","23750","11424","42830","9725","(X)","(X)","(X)","(X)","26.1","(X)",
"1600000US0653000","Oakland city, California","170366","3740","5.9","1.0","5.1","0.8","6.4","1.1","6.0","1.1","8.9","1.1","13.8","1.5","10.2","1.4","14.9","1.5","10.6","1.0","18.2","1.4","82236","4270","122444","5380","37.1","(X)","(X)","(X)","(X)","(X)","94062","2846","3.8","1.1","1.7","0.8","5.3","1.2","5.5","1.4","9.3","1.7","13.9","2.0","9.7","1.4","15.2","2.4","11.8","1.6","23.8","2.1","102619","8983","141420","6923","(X)","(X)","41.2","(X)","(X)","(X)","61924","2734","1.4","0.8","1.1","0.6","2.9","1.1","3.2","1.1","7.2","2.0","11.5","2.0","9.4","1.8","16.3","2.9","13.9","1.9","33.1","2.9","141702","9826","174845","8621","(X)","(X)","(X)","(X)","(X)","(X)","76304","4164","8.8","1.7","9.3","1.6","8.5","1.8","6.8","1.6","9.2","2.0","13.9","2.2","10.3","1.9","14.7","2.1","9.0","1.5","9.3","1.6","61854","4426","91269","6135","(X)","(X)","(X)","(X)","30.8","(X)",
"1600000US0653322","Oceanside city, California","59683","2566","3.8","1.5","2.5","0.9","6.6","1.5","5.9","1.7","9.2","2.1","19.8","2.8","12.8","2.3","18.9","2.9","9.7","2.1","10.9","2.1","78125","5758","102303","5728","37.8","(X)","(X)","(X)","(X)","(X)","39905","2006","2.4","1.2","1.0","0.8","4.4","1.6","4.4","1.8","7.9","2.1","19.8","3.2","14.1","3.2","21.0","3.8","12.9","3.0","12.1","2.6","93008","8632","112757","6619","(X)","(X)","39.5","(X)","(X)","(X)","29686","2452","0.4","0.5","0.8","0.7","3.4","1.9","3.4","1.4","6.7","2.2","17.7","3.8","14.8","3.5","23.0","4.7","14.9","3.7","15.1","3.5","107971","17877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19778","2276","7.6","3.3","5.3","2.1","11.8","3.1","10.7","3.8","12.3","3.9","20.5","5.7","10.5","4.0","11.5","3.4","5.5","2.8","4.4","2.4","52033","7224","72278","9050","(X)","(X)","(X)","(X)","31.7","(X)",
"1600000US0653896","Ontario city, California","55819","2305","4.0","1.2","3.8","1.5","7.1","2.0","7.7","2.1","10.6","2.3","17.6","3.0","12.7","2.4","20.9","2.9","8.8","2.4","6.8","2.1","73872","6229","89988","4984","44.3","(X)","(X)","(X)","(X)","(X)","43471","1758","4.2","1.7","2.3","1.0","5.9","2.1","7.1","2.3","10.1","2.4","18.4","3.4","15.0","2.9","20.0","3.0","9.2","2.7","7.7","2.5","77445","7506","93939","6224","(X)","(X)","45.8","(X)","(X)","(X)","27703","1885","0.3","0.4","1.3","0.9","4.2","2.2","6.2","2.6","8.7","2.5","16.6","4.4","15.6","3.8","23.8","4.1","12.9","4.1","10.3","3.6","96198","9461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12348","2043","7.4","2.8","10.4","5.6","10.8","4.9","11.1","5.6","14.3","5.8","18.6","7.5","7.4","5.1","11.0","5.3","5.1","4.3","3.9","3.6","46118","11982","61745","9095","(X)","(X)","(X)","(X)","36.0","(X)",
"1600000US0653980","Orange city, California","43291","1660","5.7","2.2","2.4","1.7","3.7","1.3","3.3","1.6","6.5","2.2","13.1","2.6","13.8","2.6","20.5","3.2","11.7","2.7","19.4","3.1","103045","6421","130184","8021","43.8","(X)","(X)","(X)","(X)","(X)","31687","1512","3.8","2.3","0.5","0.6","3.3","1.4","3.1","1.8","7.2","2.9","15.9","3.5","11.0","2.9","21.9","4.0","13.3","3.1","20.0","2.9","110653","7496","139221","10190","(X)","(X)","45.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","138525","13934","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11604","1864","13.0","5.3","6.8","5.7","5.3","2.9","3.9","3.1","9.4","5.0","14.1","5.5","13.0","5.1","14.9","5.3","7.1","5.4","12.5","6.0","69070","20983","90720","13312","(X)","(X)","(X)","(X)","36.4","(X)",
"1600000US0654652","Oxnard city, California","50611","2120","2.7","1.2","1.0","0.7","5.1","1.7","7.0","2.0","9.7","2.3","15.6","2.6","15.8","2.2","23.5","2.7","10.0","1.9","9.6","2.2","88268","7215","103741","5652","48.7","(X)","(X)","(X)","(X)","(X)","40423","1896","1.7","1.0","1.2","0.7","3.9","1.6","8.8","2.5","11.5","2.8","18.8","3.2","14.0","2.5","21.9","3.0","9.6","2.1","8.5","2.1","81955","6459","99812","5761","(X)","(X)","48.3","(X)","(X)","(X)","26470","1999","1.2","1.0","0.4","0.5","2.9","1.5","6.7","2.3","11.2","3.2","15.4","3.6","16.1","3.5","23.4","4.1","11.5","2.7","11.2","2.9","94719","7551","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10188","1656","8.3","4.4","2.1","2.6","10.0","5.4","5.6","2.8","7.7","3.3","12.1","4.8","22.0","8.1","19.6","6.8","6.0","3.7","6.6","4.2","78524","6761","89089","12397","(X)","(X)","(X)","(X)","36.6","(X)",
"1600000US0655156","Palmdale city, California","46650","1796","6.8","1.7","2.1","1.2","6.2","2.4","4.7","1.5","12.0","2.4","19.9","3.1","14.7","2.5","20.4","3.7","6.8","1.7","6.2","1.8","73417","4194","89660","5788","46.6","(X)","(X)","(X)","(X)","(X)","38680","1590","4.3","1.8","1.1","0.7","6.3","3.0","4.4","1.7","11.0","2.7","22.1","3.8","14.8","2.9","22.6","4.5","6.7","1.9","6.7","2.1","75832","5025","94561","6875","(X)","(X)","47.2","(X)","(X)","(X)","26479","1692","1.5","1.2","0.4","0.5","5.9","3.3","2.6","1.5","8.3","2.6","20.0","4.3","15.1","3.9","27.6","5.7","8.8","2.7","9.6","3.2","91515","10289","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7970","1318","20.6","6.3","8.8","6.0","8.0","4.9","11.3","5.7","15.0","6.3","14.1","6.8","10.4","5.3","5.1","3.8","4.6","4.1","2.1","2.1","37645","10505","52222","10106","(X)","(X)","(X)","(X)","37.6","(X)",
"1600000US0655282","Palo Alto city, California","24501","1572","2.4","1.7","1.9","0.9","3.7","2.1","1.8","1.0","4.7","2.3","8.2","2.7","6.3","2.2","13.3","3.8","8.1","2.4","49.5","5.5","195781","31219","268748","28503","30.6","(X)","(X)","(X)","(X)","(X)","17382","1042","0.7","0.6","1.1","1.0","2.7","2.5","1.9","2.1","4.6","3.0","6.3","2.9","4.9","2.6","10.8","4.9","9.8","3.5","57.3","6.5","242965","50969","306980","35546","(X)","(X)","28.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7119","1325","6.6","5.5","4.8","2.2","5.2","5.0","4.3","2.8","4.9","3.2","12.8","5.8","9.8","4.1","17.0","6.3","6.2","3.8","28.4","8.8","101458","16630","165013","39987","(X)","(X)","(X)","(X)","31.4","(X)",
"1600000US0656000","Pasadena city, California","56992","2750","6.0","1.9","4.3","1.5","4.9","1.5","7.2","1.8","7.0","1.6","14.1","2.3","13.4","2.5","12.0","2.1","11.3","2.2","19.8","3.0","86677","8717","131546","11913","41.0","(X)","(X)","(X)","(X)","(X)","30255","1561","2.4","1.4","1.9","1.3","2.6","1.4","6.3","2.1","7.4","2.2","13.5","3.4","10.4","2.5","14.2","3.1","13.5","3.1","27.8","4.4","119881","15164","161951","15277","(X)","(X)","45.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","157538","15629","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26737","3247","10.5","3.4","6.8","2.9","7.8","2.6","9.2","2.9","6.7","2.5","15.0","3.5","15.2","4.1","9.8","2.9","8.8","3.2","10.2","3.4","66851","9114","95091","14081","(X)","(X)","(X)","(X)","36.1","(X)",
"1600000US0656700","Perris city, California","19923","1482","3.9","3.6","3.6","2.4","3.0","3.0","9.7","5.7","9.7","3.8","24.3","6.7","15.0","4.8","21.4","6.5","4.6","3.1","4.7","2.9","69843","7658","84897","9557","57.3","(X)","(X)","(X)","(X)","(X)","17439","1104","3.1","3.2","2.4","2.0","1.4","1.1","6.6","4.8","12.7","5.4","25.9","7.0","16.2","5.2","21.9","6.8","4.4","3.3","5.3","3.3","72250","9600","88251","9401","(X)","(X)","53.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","80169","12371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","25743","6353","N","N","(X)","(X)","(X)","(X)","74.8","(X)",
"1600000US0657456","Pittsburg city, California","23827","1587","4.0","2.2","5.5","2.8","7.0","3.2","7.2","3.4","5.8","2.5","14.2","4.0","10.7","3.6","26.0","5.4","10.1","2.8","9.3","3.5","92800","14236","99872","8262","56.2","(X)","(X)","(X)","(X)","(X)","18346","1252","2.7","1.7","3.6","2.7","5.3","3.0","9.4","5.0","6.4","3.3","16.8","5.3","8.0","3.4","26.8","5.6","9.4","3.3","11.6","4.2","96308","14309","105230","9191","(X)","(X)","56.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112032","11914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5481","1392","11.1","7.8","11.9","7.6","11.0","9.3","7.4","6.3","4.0","3.9","23.0","8.9","12.6","7.7","14.5","9.1","3.2","2.8","1.4","2.3","55954","21197","58069","9677","(X)","(X)","(X)","(X)","43.9","(X)",
"1600000US0657792","Pleasanton city, California","29330","1365","2.2","1.6","1.9","1.6","1.5","1.0","2.5","1.3","6.1","2.2","9.8","3.3","9.3","2.9","18.4","4.4","12.2","3.3","36.1","4.6","145263","14165","194395","16756","29.1","(X)","(X)","(X)","(X)","(X)","22061","1144","1.8","1.4","1.1","1.4","0.4","0.7","1.0","0.7","4.0","1.8","6.9","3.7","8.3","3.2","17.1","5.1","14.2","4.1","45.2","5.6","184008","16719","227865","22330","(X)","(X)","32.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","207587","20996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7269","1586","6.0","5.9","4.4","5.1","4.6","3.5","6.9","4.6","13.3","6.6","18.5","7.5","12.5","6.5","19.8","8.2","6.1","5.0","7.8","5.1","71386","6341","85076","11576","(X)","(X)","(X)","(X)","15.0","(X)",
"1600000US0658072","Pomona city, California","40142","1611","6.3","2.3","4.9","2.0","6.7","1.9","7.6","2.2","9.3","2.3","17.3","3.2","10.9","2.0","20.2","3.0","9.3","2.0","7.5","2.0","70494","4915","88424","4378","43.5","(X)","(X)","(X)","(X)","(X)","30959","1317","5.4","2.9","2.5","1.3","6.4","1.8","7.7","2.5","10.2","2.8","19.8","3.7","8.9","2.3","20.1","3.6","10.8","2.4","8.2","2.4","71188","6144","92559","5608","(X)","(X)","46.9","(X)","(X)","(X)","19506","1661","2.4","1.8","1.4","1.2","5.3","2.2","3.4","2.0","9.5","3.2","16.8","4.7","7.9","2.9","27.4","5.2","14.2","3.7","11.6","3.5","105236","8131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9183","1573","13.3","5.4","12.9","6.6","8.8","4.4","10.0","5.3","10.0","5.1","16.0","6.6","11.8","5.3","11.4","5.1","3.5","2.7","2.3","1.9","44967","11141","56785","7659","(X)","(X)","(X)","(X)","29.6","(X)",
"1600000US0659444","Rancho Cordova city, California","28428","1541","4.5","2.2","3.4","1.7","5.9","2.5","4.2","1.4","8.2","2.8","19.0","3.8","12.6","3.1","22.1","3.7","12.2","3.3","7.9","2.4","84037","8257","96382","5564","36.3","(X)","(X)","(X)","(X)","(X)","19188","999","3.6","2.3","0.8","0.7","2.1","1.1","2.8","1.6","5.3","2.3","22.0","5.8","11.8","3.7","26.1","5.6","15.1","4.8","10.5","3.2","102610","8999","111271","6795","(X)","(X)","37.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","114423","8726","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9240","1606","7.9","5.0","9.0","5.4","14.4","6.7","7.0","3.8","15.0","6.2","16.7","6.1","13.1","5.9","11.4","4.0","3.4","3.4","2.0","2.7","46213","9317","59312","10686","(X)","(X)","(X)","(X)","32.4","(X)",
